PV_IN;CV;PV_OUT;TIME;Time_s
39,51;20,01;74,25;24/09/2026 13:50;3554,0
39,41;20,01;74,28;24/09/2026 13:50;3555,0
39,32;20,01;74,36;24/09/2026 13:50;3556,0
39,26;20,01;74,42;24/09/2026 13:50;3557,0
39,16;20,01;74,5;24/09/2026 13:50;3558,0
39,08;20,01;74,53;24/09/2026 13:50;3559,0
39,01;20,01;74,51;24/09/2026 13:50;3560,0
38,94;20,01;74,46;24/09/2026 13:50;3561,0
38,86;20,01;74,43;24/09/2026 13:50;3562,0
38,8;20,01;74,38;24/09/2026 13:50;3563,0
38,74;20,01;74,31;24/09/2026 13:51;3564,0
38,67;20,01;74,25;24/09/2026 13:51;3565,0
38,57;20,01;74,17;24/09/2026 13:51;3566,0
38,53;20,01;74,1;24/09/2026 13:51;3567,0
38,46;20,01;74,02;24/09/2026 13:51;3568,0
38,38;20,01;73,97;24/09/2026 13:51;3569,0
38,32;20,01;73,9;24/09/2026 13:51;3570,0
38,25;20,01;73,86;24/09/2026 13:51;3571,0
38,19;20,01;73,82;24/09/2026 13:51;3572,0
38,1;20,01;73,76;24/09/2026 13:51;3573,0
38,07;20,01;73,69;24/09/2026 13:51;3574,0
38,0;20,01;73,64;24/09/2026 13:51;3575,0
38,0;20,01;73,64;24/09/2026 13:51;3576,0
37,96;20,01;73,57;24/09/2026 13:51;3577,0
37,8;20,01;73,48;24/09/2026 13:51;3578,0
37,74;20,01;73,43;24/09/2026 13:51;3579,0
37,7;20,01;73,43;24/09/2026 13:51;3580,0
37,7;20,01;73,43;24/09/2026 13:51;3581,0
37,62;20,01;73,35;24/09/2026 13:51;3582,0
37,57;20,01;73,33;24/09/2026 13:51;3583,0
37,52;20,01;73,28;24/09/2026 13:51;3584,0
37,46;20,01;73,22;24/09/2026 13:51;3585,0
37,41;20,01;73,16;24/09/2026 13:51;3586,0
37,36;20,01;73,12;24/09/2026 13:51;3587,0
37,3;20,01;73,06;24/09/2026 13:51;3588,0
37,24;20,01;73,02;24/09/2026 13:51;3589,0
37,19;20,01;72,99;24/09/2026 13:51;3590,0
37,14;20,01;72,96;24/09/2026 13:51;3591,0
37,09;20,01;72,92;24/09/2026 13:51;3592,0
37,03;20,01;72,87;24/09/2026 13:51;3593,0
37,0;20,01;72,84;24/09/2026 13:51;3594,0
36,94;20,01;72,81;24/09/2026 13:51;3595,0
36,89;20,01;72,77;24/09/2026 13:51;3596,0
36,84;20,01;72,75;24/09/2026 13:51;3597,0
36,81;20,01;72,72;24/09/2026 13:51;3598,0
36,75;20,01;72,68;24/09/2026 13:51;3599,0
36,7;20,01;72,66;24/09/2026 13:51;3600,0
36,66;20,01;72,62;24/09/2026 13:51;3601,0
36,62;20,01;72,6;24/09/2026 13:51;3602,0
36,58;20,01;72,56;24/09/2026 13:51;3603,0
36,53;20,01;72,55;24/09/2026 13:51;3604,0
36,5;20,01;72,53;24/09/2026 13:51;3605,0
36,46;20,01;72,51;24/09/2026 13:51;3606,0
36,41;20,01;72,47;24/09/2026 13:51;3607,0
36,38;20,01;72,45;24/09/2026 13:51;3608,0
36,33;20,01;72,44;24/09/2026 13:51;3609,0
36,3;20,01;72,42;24/09/2026 13:51;3610,0
36,26;20,01;72,4;24/09/2026 13:51;3611,0
36,23;20,01;72,41;24/09/2026 13:51;3612,0
36,2;20,01;72,34;24/09/2026 13:51;3613,0
36,17;20,01;72,33;24/09/2026 13:51;3614,0
36,12;20,01;72,31;24/09/2026 13:51;3615,0
36,08;20,01;72,28;24/09/2026 13:51;3616,0
36,05;20,01;72,25;24/09/2026 13:51;3617,0
36,02;20,01;72,28;24/09/2026 13:51;3618,0
35,98;20,01;72,22;24/09/2026 13:51;3619,0
35,96;20,01;72,19;24/09/2026 13:51;3620,0
35,92;20,01;72,16;24/09/2026 13:51;3621,0
35,89;20,01;72,15;24/09/2026 13:51;3622,0
35,86;20,01;72,12;24/09/2026 13:51;3623,0
35,81;20,01;72,1;24/09/2026 13:52;3624,0
35,8;20,01;72,1;24/09/2026 13:52;3625,0
35,76;20,01;72,09;24/09/2026 13:52;3626,0
35,74;20,01;72,05;24/09/2026 13:52;3627,0
35,7;20,01;72,03;24/09/2026 13:52;3628,0
35,68;20,01;71,99;24/09/2026 13:52;3629,0
35,65;20,01;71,98;24/09/2026 13:52;3630,0
35,62;20,01;71,94;24/09/2026 13:52;3631,0
35,61;20,01;71,92;24/09/2026 13:52;3632,0
35,57;20,01;71,9;24/09/2026 13:52;3633,0
35,55;20,01;71,88;24/09/2026 13:52;3634,0
35,51;20,01;71,86;24/09/2026 13:52;3635,0
35,49;20,01;71,87;24/09/2026 13:52;3636,0
35,46;20,01;71,84;24/09/2026 13:52;3637,0
35,44;20,01;71,8;24/09/2026 13:52;3638,0
35,42;20,01;71,78;24/09/2026 13:52;3639,0
35,39;20,01;71,8;24/09/2026 13:52;3640,0
35,37;20,01;71,73;24/09/2026 13:52;3641,0
35,34;20,01;71,71;24/09/2026 13:52;3642,0
35,31;20,01;71,69;24/09/2026 13:52;3643,0
35,28;20,01;71,66;24/09/2026 13:52;3644,0
35,28;20,01;71,66;24/09/2026 13:52;3645,0
35,26;20,01;71,7;24/09/2026 13:52;3646,0
35,24;20,01;71,83;24/09/2026 13:52;3647,0
35,23;20,01;72,04;24/09/2026 13:52;3648,0
35,21;20,01;72,25;24/09/2026 13:52;3649,0
35,21;20,01;72,54;24/09/2026 13:52;3650,0
35,21;20,01;72,76;24/09/2026 13:52;3651,0
35,21;20,01;72,99;24/09/2026 13:52;3652,0
35,23;20,01;73,19;24/09/2026 13:52;3653,0
35,23;20,01;73,27;24/09/2026 13:52;3654,0
35,24;20,01;73,36;24/09/2026 13:52;3655,0
35,25;20,01;73,45;24/09/2026 13:52;3656,0
35,25;20,01;73,54;24/09/2026 13:52;3657,0
35,27;20,01;73,63;24/09/2026 13:52;3658,0
35,29;20,01;73,68;24/09/2026 13:52;3659,0
35,29;20,01;73,76;24/09/2026 13:52;3660,0
35,31;20,01;73,87;24/09/2026 13:52;3661,0
35,31;20,01;73,91;24/09/2026 13:52;3662,0
35,34;20,01;73,99;24/09/2026 13:52;3663,0
35,35;20,01;74,1;24/09/2026 13:52;3664,0
35,36;20,01;74,17;24/09/2026 13:52;3665,0
35,39;20,01;74,2;24/09/2026 13:52;3666,0
35,4;20,01;74,21;24/09/2026 13:52;3667,0
35,42;20,01;74,21;24/09/2026 13:52;3668,0
35,44;20,01;74,2;24/09/2026 13:52;3669,0
35,45;20,01;74,17;24/09/2026 13:52;3670,0
35,45;20,01;74,1;24/09/2026 13:52;3671,0
35,46;20,01;74,04;24/09/2026 13:52;3672,0
35,48;20,01;73,99;24/09/2026 13:52;3673,0
35,48;20,01;73,92;24/09/2026 13:52;3674,0
35,48;20,01;73,87;24/09/2026 13:52;3675,0
35,48;20,01;73,81;24/09/2026 13:52;3676,0
35,49;20,01;73,74;24/09/2026 13:52;3677,0
35,5;20,01;73,73;24/09/2026 13:52;3678,0
35,5;20,01;73,65;24/09/2026 13:52;3679,0
35,5;20,01;73,6;24/09/2026 13:52;3680,0
35,49;20,01;73,57;24/09/2026 13:52;3681,0
35,48;20,01;73,51;24/09/2026 13:52;3682,0
35,48;20,01;73,47;24/09/2026 13:52;3683,0
35,48;20,01;73,42;24/09/2026 13:53;3684,0
35,48;20,01;73,37;24/09/2026 13:53;3685,0
35,48;20,01;73,32;24/09/2026 13:53;3686,0
35,46;20,01;73,27;24/09/2026 13:53;3687,0
35,46;20,01;73,21;24/09/2026 13:53;3688,0
35,45;20,01;73,17;24/09/2026 13:53;3689,0
35,45;20,01;73,14;24/09/2026 13:53;3690,0
35,45;20,01;73,08;24/09/2026 13:53;3691,0
35,43;20,01;73,05;24/09/2026 13:53;3692,0
35,42;20,01;73,01;24/09/2026 13:53;3693,0
35,42;20,01;72,95;24/09/2026 13:53;3694,0
35,41;20,01;72,92;24/09/2026 13:53;3695,0
35,4;20,01;72,88;24/09/2026 13:53;3696,0
35,39;20,01;72,84;24/09/2026 13:53;3697,0
35,37;20,01;72,81;24/09/2026 13:53;3698,0
35,36;20,01;72,77;24/09/2026 13:53;3699,0
35,36;20,01;72,77;24/09/2026 13:53;3700,0
35,35;20,01;72,73;24/09/2026 13:53;3701,0
35,34;20,01;72,71;24/09/2026 13:53;3702,0
35,33;20,01;72,66;24/09/2026 13:53;3703,0
35,32;20,01;72,67;24/09/2026 13:53;3704,0
35,31;20,01;72,62;24/09/2026 13:53;3705,0
35,3;20,01;72,57;24/09/2026 13:53;3706,0
35,29;20,01;72,55;24/09/2026 13:53;3707,0
35,28;20,01;72,53;24/09/2026 13:53;3708,0
35,27;20,01;72,5;24/09/2026 13:53;3709,0
35,26;20,01;72,49;24/09/2026 13:53;3710,0
35,23;20,01;72,45;24/09/2026 13:53;3711,0
35,23;20,01;72,43;24/09/2026 13:53;3712,0
35,22;20,01;72,42;24/09/2026 13:53;3713,0
35,21;20,01;72,39;24/09/2026 13:53;3714,0
35,2;20,01;72,36;24/09/2026 13:53;3715,0
35,18;10,0;72,34;24/09/2026 13:53;3716,0
34,95;10,0;76,44;24/09/2026 13:53;3717,0
34,54;10,0;76,36;24/09/2026 13:53;3718,0
34,2;10,0;76,28;24/09/2026 13:53;3719,0
33,86;10,0;76,22;24/09/2026 13:53;3720,0
33,55;10,0;76,14;24/09/2026 13:53;3721,0
33,25;10,0;76,05;24/09/2026 13:53;3722,0
33,0;10,0;75,98;24/09/2026 13:53;3723,0
32,72;10,0;75,91;24/09/2026 13:53;3724,0
32,46;10,0;75,85;24/09/2026 13:53;3725,0
32,21;10,0;75,77;24/09/2026 13:53;3726,0
32,03;10,0;75,7;24/09/2026 13:53;3727,0
31,73;10,0;75,64;24/09/2026 13:53;3728,0
31,53;10,0;75,57;24/09/2026 13:53;3729,0
31,3;10,0;75,52;24/09/2026 13:53;3730,0
31,09;10,0;75,45;24/09/2026 13:53;3731,0
30,89;10,0;75,4;24/09/2026 13:53;3732,0
30,69;10,0;75,32;24/09/2026 13:53;3733,0
30,51;10,0;75,27;24/09/2026 13:53;3734,0
30,34;10,0;75,22;24/09/2026 13:53;3735,0
30,15;10,0;75,16;24/09/2026 13:53;3736,0
29,96;10,0;75,1;24/09/2026 13:53;3737,0
29,78;10,0;75,04;24/09/2026 13:53;3738,0
29,64;10,0;74,99;24/09/2026 13:53;3739,0
29,45;10,0;74,95;24/09/2026 13:53;3740,0
29,28;10,0;74,9;24/09/2026 13:53;3741,0
29,16;10,0;74,85;24/09/2026 13:53;3742,0
28,96;10,0;74,8;24/09/2026 13:53;3743,0
28,81;10,0;74,75;24/09/2026 13:54;3744,0
28,67;10,0;74,71;24/09/2026 13:54;3745,0
28,55;10,0;74,67;24/09/2026 13:54;3746,0
28,41;10,0;74,62;24/09/2026 13:54;3747,0
28,23;10,0;74,59;24/09/2026 13:54;3748,0
28,12;10,0;74,56;24/09/2026 13:54;3749,0
28,01;10,0;74,51;24/09/2026 13:54;3750,0
27,83;10,0;74,47;24/09/2026 13:54;3751,0
27,69;10,0;74,43;24/09/2026 13:54;3752,0
27,57;10,0;74,39;24/09/2026 13:54;3753,0
27,43;10,0;74,49;24/09/2026 13:54;3754,0
27,32;10,0;74,69;24/09/2026 13:54;3755,0
27,2;10,0;74,92;24/09/2026 13:54;3756,0
27,1;10,0;75,15;24/09/2026 13:54;3757,0
27,0;10,0;75,43;24/09/2026 13:54;3758,0
26,89;10,0;75,67;24/09/2026 13:54;3759,0
26,8;10,0;75,94;24/09/2026 13:54;3760,0
26,8;10,0;75,94;24/09/2026 13:54;3761,0
26,72;10,0;76,13;24/09/2026 13:54;3762,0
26,62;10,0;76,29;24/09/2026 13:54;3763,0
26,53;10,0;76,44;24/09/2026 13:54;3764,0
26,47;10,0;76,5;24/09/2026 13:54;3765,0
26,37;10,0;76,62;24/09/2026 13:54;3766,0
26,29;10,0;76,72;24/09/2026 13:54;3767,0
26,21;10,0;76,83;24/09/2026 13:54;3768,0
26,16;10,0;76,91;24/09/2026 13:54;3769,0
26,08;10,0;77,0;24/09/2026 13:54;3770,0
26,0;10,0;77,07;24/09/2026 13:54;3771,0
25,94;10,0;77,16;24/09/2026 13:54;3772,0
25,88;10,0;77,21;24/09/2026 13:54;3773,0
25,81;10,0;77,24;24/09/2026 13:54;3774,0
25,75;10,0;77,27;24/09/2026 13:54;3775,0
25,69;10,0;77,27;24/09/2026 13:54;3776,0
25,63;10,0;77,24;24/09/2026 13:54;3777,0
25,56;10,0;77,22;24/09/2026 13:54;3778,0
25,51;10,0;77,18;24/09/2026 13:54;3779,0
25,44;10,0;77,1;24/09/2026 13:54;3780,0
25,38;10,0;77,02;24/09/2026 13:54;3781,0
25,33;10,0;76,96;24/09/2026 13:54;3782,0
25,27;10,0;76,9;24/09/2026 13:54;3783,0
25,21;10,0;76,86;24/09/2026 13:54;3784,0
25,14;10,0;76,8;24/09/2026 13:54;3785,0
25,1;10,0;76,75;24/09/2026 13:54;3786,0
25,05;10,0;76,67;24/09/2026 13:54;3787,0
24,98;10,0;76,62;24/09/2026 13:54;3788,0
24,94;10,0;76,57;24/09/2026 13:54;3789,0
24,87;10,0;76,53;24/09/2026 13:54;3790,0
24,83;10,0;76,48;24/09/2026 13:54;3791,0
24,76;10,0;76,44;24/09/2026 13:54;3792,0
24,72;10,0;76,38;24/09/2026 13:54;3793,0
24,66;10,0;76,34;24/09/2026 13:54;3794,0
24,61;10,0;76,29;24/09/2026 13:54;3795,0
24,56;10,0;76,26;24/09/2026 13:54;3796,0
24,51;10,0;76,23;24/09/2026 13:54;3797,0
24,46;10,0;76,18;24/09/2026 13:54;3798,0
24,42;10,0;76,14;24/09/2026 13:54;3799,0
24,37;10,0;76,1;24/09/2026 13:54;3800,0
24,32;10,0;76,06;24/09/2026 13:54;3801,0
24,28;10,0;76,03;24/09/2026 13:54;3802,0
24,25;10,0;75,99;24/09/2026 13:54;3803,0
24,19;10,0;75,95;24/09/2026 13:55;3804,0
24,15;10,0;75,93;24/09/2026 13:55;3805,0
24,1;10,0;75,88;24/09/2026 13:55;3806,0
24,06;10,0;75,86;24/09/2026 13:55;3807,0
24,0;10,0;75,83;24/09/2026 13:55;3808,0
23,96;10,0;75,82;24/09/2026 13:55;3809,0
23,92;10,0;75,77;24/09/2026 13:55;3810,0
23,89;10,0;75,76;24/09/2026 13:55;3811,0
23,84;10,0;75,71;24/09/2026 13:55;3812,0
23,81;10,0;75,67;24/09/2026 13:55;3813,0
23,77;10,0;75,65;24/09/2026 13:55;3814,0
23,74;10,0;75,62;24/09/2026 13:55;3815,0
23,69;10,0;75,58;24/09/2026 13:55;3816,0
23,65;10,0;75,56;24/09/2026 13:55;3817,0
23,62;10,0;75,54;24/09/2026 13:55;3818,0
23,57;10,0;75,51;24/09/2026 13:55;3819,0
23,55;10,0;75,48;24/09/2026 13:55;3820,0
23,51;10,0;75,45;24/09/2026 13:55;3821,0
23,47;10,0;75,42;24/09/2026 13:55;3822,0
23,44;10,0;75,4;24/09/2026 13:55;3823,0
23,41;10,0;75,36;24/09/2026 13:55;3824,0
23,41;10,0;75,36;24/09/2026 13:55;3825,0
23,37;10,0;75,33;24/09/2026 13:55;3826,0
23,34;10,0;75,32;24/09/2026 13:55;3827,0
23,31;10,0;75,29;24/09/2026 13:55;3828,0
23,27;10,0;75,25;24/09/2026 13:55;3829,0
23,24;10,0;75,23;24/09/2026 13:55;3830,0
23,21;10,0;75,2;24/09/2026 13:55;3831,0
23,19;10,0;75,16;24/09/2026 13:55;3832,0
23,15;10,0;75,14;24/09/2026 13:55;3833,0
23,12;10,0;75,12;24/09/2026 13:55;3834,0
23,09;10,0;75,09;24/09/2026 13:55;3835,0
23,06;10,0;75,04;24/09/2026 13:55;3836,0
23,03;10,0;75,03;24/09/2026 13:55;3837,0
23,01;10,0;75,0;24/09/2026 13:55;3838,0
22,98;10,0;74,99;24/09/2026 13:55;3839,0
22,94;10,0;74,94;24/09/2026 13:55;3840,0
22,91;10,0;74,92;24/09/2026 13:55;3841,0
22,89;10,0;74,89;24/09/2026 13:55;3842,0
22,86;10,0;74,85;24/09/2026 13:55;3843,0
22,84;10,0;74,82;24/09/2026 13:55;3844,0
22,8;10,0;74,8;24/09/2026 13:55;3845,0
22,77;10,0;74,8;24/09/2026 13:55;3846,0
22,76;10,0;74,73;24/09/2026 13:55;3847,0
22,73;10,0;74,71;24/09/2026 13:55;3848,0
22,7;10,0;74,69;24/09/2026 13:55;3849,0
22,68;10,0;74,64;24/09/2026 13:55;3850,0
22,65;10,0;74,62;24/09/2026 13:55;3851,0
22,63;10,0;74,6;24/09/2026 13:55;3852,0
22,6;10,0;74,57;24/09/2026 13:55;3853,0
22,59;10,0;74,53;24/09/2026 13:55;3854,0
22,57;10,0;74,49;24/09/2026 13:55;3855,0
22,54;10,0;74,47;24/09/2026 13:55;3856,0
22,51;10,0;74,44;24/09/2026 13:55;3857,0
22,49;10,0;74,4;24/09/2026 13:55;3858,0
22,46;10,0;74,37;24/09/2026 13:55;3859,0
22,44;10,0;74,34;24/09/2026 13:55;3860,0
22,41;10,0;74,31;24/09/2026 13:55;3861,0
22,39;10,0;74,28;24/09/2026 13:55;3862,0
22,37;10,0;74,26;24/09/2026 13:55;3863,0
22,35;10,0;74,22;24/09/2026 13:56;3864,0
22,33;10,0;74,37;24/09/2026 13:56;3865,0
22,31;10,0;74,56;24/09/2026 13:56;3866,0
22,29;10,0;74,79;24/09/2026 13:56;3867,0
22,29;10,0;75,06;24/09/2026 13:56;3868,0
22,27;10,0;75,32;24/09/2026 13:56;3869,0
22,27;10,0;75,58;24/09/2026 13:56;3870,0
22,26;10,0;75,78;24/09/2026 13:56;3871,0
22,26;10,0;75,96;24/09/2026 13:56;3872,0
22,26;10,0;76,1;24/09/2026 13:56;3873,0
22,26;10,0;76,24;24/09/2026 13:56;3874,0
22,26;10,0;76,38;24/09/2026 13:56;3875,0
22,26;10,0;76,5;24/09/2026 13:56;3876,0
22,26;10,0;76,58;24/09/2026 13:56;3877,0
22,26;10,0;76,69;24/09/2026 13:56;3878,0
22,26;10,0;76,78;24/09/2026 13:56;3879,0
22,26;10,0;76,78;24/09/2026 13:56;3880,0
22,26;10,0;76,87;24/09/2026 13:56;3881,0
22,27;10,0;76,95;24/09/2026 13:56;3882,0
22,27;10,0;77,02;24/09/2026 13:56;3883,0
22,29;10,0;77,09;24/09/2026 13:56;3884,0
22,29;10,0;77,13;24/09/2026 13:56;3885,0
22,3;10,0;77,16;24/09/2026 13:56;3886,0
22,3;10,0;77,16;24/09/2026 13:56;3887,0
22,31;10,0;77,12;24/09/2026 13:56;3888,0
22,31;10,0;77,11;24/09/2026 13:56;3889,0
22,32;10,0;77,07;24/09/2026 13:56;3890,0
22,32;10,0;77,01;24/09/2026 13:56;3891,0
22,32;10,0;76,95;24/09/2026 13:56;3892,0
22,32;10,0;76,88;24/09/2026 13:56;3893,0
22,32;10,0;76,83;24/09/2026 13:56;3894,0
22,32;10,0;76,77;24/09/2026 13:56;3895,0
22,32;0,0;76,71;24/09/2026 13:56;3896,0
22,05;0,0;80,6;24/09/2026 13:56;3897,0
21,57;0,0;80,49;24/09/2026 13:56;3898,0
21,18;0,0;80,4;24/09/2026 13:56;3899,0
20,82;0,0;80,34;24/09/2026 13:56;3900,0
20,5;0,0;80,28;24/09/2026 13:56;3901,0
20,2;0,0;80,22;24/09/2026 13:56;3902,0
19,85;0,0;80,17;24/09/2026 13:56;3903,0
19,55;0,0;80,12;24/09/2026 13:56;3904,0
19,28;0,0;80,07;24/09/2026 13:56;3905,0
18,97;0,0;80,02;24/09/2026 13:56;3906,0
18,73;0,0;79,97;24/09/2026 13:56;3907,0
18,47;0,0;79,92;24/09/2026 13:56;3908,0
18,25;0,0;79,88;24/09/2026 13:56;3909,0
17,97;0,0;79,82;24/09/2026 13:56;3910,0
17,77;0,0;79,78;24/09/2026 13:56;3911,0
17,56;0,0;79,72;24/09/2026 13:56;3912,0
17,31;0,0;79,69;24/09/2026 13:56;3913,0
17,12;0,0;79,65;24/09/2026 13:56;3914,0
16,88;0,0;79,61;24/09/2026 13:56;3915,0
16,69;0,0;79,57;24/09/2026 13:56;3916,0
16,47;0,0;79,54;24/09/2026 13:56;3917,0
16,27;0,0;79,48;24/09/2026 13:56;3918,0
16,1;0,0;79,46;24/09/2026 13:56;3919,0
15,95;0,0;79,41;24/09/2026 13:56;3920,0
15,77;0,0;79,38;24/09/2026 13:56;3921,0
15,57;0,0;79,34;24/09/2026 13:56;3922,0
15,45;0,0;79,29;24/09/2026 13:56;3923,0
15,22;0,0;79,26;24/09/2026 13:57;3924,0
15,07;0,0;79,24;24/09/2026 13:57;3925,0
14,91;0,0;79,19;24/09/2026 13:57;3926,0
14,74;0,0;79,15;24/09/2026 13:57;3927,0
14,6;0,0;79,11;24/09/2026 13:57;3928,0
14,45;0,0;79,08;24/09/2026 13:57;3929,0
14,28;0,0;79,05;24/09/2026 13:57;3930,0
14,12;0,0;79,02;24/09/2026 13:57;3931,0
14,0;0,0;78,98;24/09/2026 13:57;3932,0
13,85;0,0;78,95;24/09/2026 13:57;3933,0
13,71;0,0;78,93;24/09/2026 13:57;3934,0
13,59;0,0;78,9;24/09/2026 13:57;3935,0
13,45;0,0;78,87;24/09/2026 13:57;3936,0
13,33;0,0;78,84;24/09/2026 13:57;3937,0
13,33;0,0;78,84;24/09/2026 13:57;3938,0
13,2;0,0;78,8;24/09/2026 13:57;3939,0
13,07;0,0;78,79;24/09/2026 13:57;3940,0
12,94;0,0;78,76;24/09/2026 13:57;3941,0
12,83;0,0;78,74;24/09/2026 13:57;3942,0
12,73;0,0;78,69;24/09/2026 13:57;3943,0
12,59;0,0;78,67;24/09/2026 13:57;3944,0
12,48;0,0;78,65;24/09/2026 13:57;3945,0
12,38;0,0;78,62;24/09/2026 13:57;3946,0
12,26;0,0;78,61;24/09/2026 13:57;3947,0
12,16;0,0;78,57;24/09/2026 13:57;3948,0
12,06;0,0;78,54;24/09/2026 13:57;3949,0
11,96;0,0;78,51;24/09/2026 13:57;3950,0
11,84;0,0;78,48;24/09/2026 13:57;3951,0
11,77;0,0;78,45;24/09/2026 13:57;3952,0
11,65;0,0;78,43;24/09/2026 13:57;3953,0
11,56;0,0;78,41;24/09/2026 13:57;3954,0
11,47;0,0;78,38;24/09/2026 13:57;3955,0
11,37;0,0;78,34;24/09/2026 13:57;3956,0
11,29;0,0;78,31;24/09/2026 13:57;3957,0
11,19;0,0;78,28;24/09/2026 13:57;3958,0
11,1;0,0;78,25;24/09/2026 13:57;3959,0
11,03;0,0;78,24;24/09/2026 13:57;3960,0
10,96;0,0;78,2;24/09/2026 13:57;3961,0
10,85;0,0;78,16;24/09/2026 13:57;3962,0
10,79;0,0;78,13;24/09/2026 13:57;3963,0
10,7;0,0;78,1;24/09/2026 13:57;3964,0
10,64;0,0;78,07;24/09/2026 13:57;3965,0
10,55;0,0;78,05;24/09/2026 13:57;3966,0
10,48;0,0;78,02;24/09/2026 13:57;3967,0
10,41;0,0;77,99;24/09/2026 13:57;3968,0
10,36;0,0;77,95;24/09/2026 13:57;3969,0
10,27;0,0;77,92;24/09/2026 13:57;3970,0
10,19;0,0;77,89;24/09/2026 13:57;3971,0
10,15;0,0;77,85;24/09/2026 13:57;3972,0
10,06;0,0;77,82;24/09/2026 13:57;3973,0
10,0;0,0;77,79;24/09/2026 13:57;3974,0
9,94;0,0;77,75;24/09/2026 13:57;3975,0
9,88;0,0;77,72;24/09/2026 13:57;3976,0
9,82;0,0;77,69;24/09/2026 13:57;3977,0
9,76;0,0;77,65;24/09/2026 13:57;3978,0
9,7;0,0;77,66;24/09/2026 13:57;3979,0
9,64;0,0;77,84;24/09/2026 13:57;3980,0
9,59;0,0;78,04;24/09/2026 13:57;3981,0
9,53;0,0;78,32;24/09/2026 13:57;3982,0
9,49;0,0;78,58;24/09/2026 13:57;3983,0
9,46;0,0;78,83;24/09/2026 13:58;3984,0
9,4;0,0;79,06;24/09/2026 13:58;3985,0
9,36;0,0;79,24;24/09/2026 13:58;3986,0
9,32;0,0;79,37;24/09/2026 13:58;3987,0
9,28;0,0;79,51;24/09/2026 13:58;3988,0
9,24;0,0;79,63;24/09/2026 13:58;3989,0
9,2;0,0;79,75;24/09/2026 13:58;3990,0
9,17;0,0;79,86;24/09/2026 13:58;3991,0
9,14;0,0;79,97;24/09/2026 13:58;3992,0
9,11;0,0;80,04;24/09/2026 13:58;3993,0
9,09;0,0;80,13;24/09/2026 13:58;3994,0
9,04;0,0;80,2;24/09/2026 13:58;3995,0
9,02;0,0;80,27;24/09/2026 13:58;3996,0
8,99;0,0;80,32;24/09/2026 13:58;3997,0
8,96;0,0;80,38;24/09/2026 13:58;3998,0
8,93;0,0;80,4;24/09/2026 13:58;3999,0
8,93;0,0;80,4;24/09/2026 13:58;4000,0
8,9;0,0;80,4;24/09/2026 13:58;4001,0
8,87;0,0;80,4;24/09/2026 13:58;4002,0
8,84;0,0;80,37;24/09/2026 13:58;4003,0
8,8;0,0;80,28;24/09/2026 13:58;4004,0
8,8;0,0;80,28;24/09/2026 13:58;4005,0
8,78;0,0;80,21;24/09/2026 13:58;4006,0
8,75;0,0;80,15;24/09/2026 13:58;4007,0
8,73;0,0;80,1;24/09/2026 13:58;4008,0
8,69;0,0;80,04;24/09/2026 13:58;4009,0
8,67;0,0;80,0;24/09/2026 13:58;4010,0
8,65;0,0;79,94;24/09/2026 13:58;4011,0
8,63;0,0;79,9;24/09/2026 13:58;4012,0
8,6;0,0;79,85;24/09/2026 13:58;4013,0
8,58;0,0;79,81;24/09/2026 13:58;4014,0
8,56;0,0;79,77;24/09/2026 13:58;4015,0
8,53;0,0;79,72;24/09/2026 13:58;4016,0
8,51;0,0;79,68;24/09/2026 13:58;4017,0
8,49;0,0;79,65;24/09/2026 13:58;4018,0
8,48;0,0;79,6;24/09/2026 13:58;4019,0
8,45;0,0;79,57;24/09/2026 13:58;4020,0
8,42;0,0;79,52;24/09/2026 13:58;4021,0
8,41;0,0;79,5;24/09/2026 13:58;4022,0
8,39;0,0;79,46;24/09/2026 13:58;4023,0
8,36;0,0;79,42;24/09/2026 13:58;4024,0
8,35;0,0;79,39;24/09/2026 13:58;4025,0
8,33;0,0;79,36;24/09/2026 13:58;4026,0
8,31;0,0;79,32;24/09/2026 13:58;4027,0
8,3;0,0;79,3;24/09/2026 13:58;4028,0
8,27;0,0;79,26;24/09/2026 13:58;4029,0
8,26;0,0;79,24;24/09/2026 13:58;4030,0
8,24;0,0;79,2;24/09/2026 13:58;4031,0
8,22;0,0;79,18;24/09/2026 13:58;4032,0
8,21;0,0;79,15;24/09/2026 13:58;4033,0
8,19;0,0;79,11;24/09/2026 13:58;4034,0
8,17;0,0;79,09;24/09/2026 13:58;4035,0
8,16;0,0;79,06;24/09/2026 13:58;4036,0
8,14;0,0;79,04;24/09/2026 13:58;4037,0
8,13;0,0;79,0;24/09/2026 13:58;4038,0
8,11;0,0;78,98;24/09/2026 13:58;4039,0
8,09;0,0;78,95;24/09/2026 13:58;4040,0
8,08;0,0;78,94;24/09/2026 13:58;4041,0
8,07;0,0;78,9;24/09/2026 13:58;4042,0
8,06;0,0;78,88;24/09/2026 13:58;4043,0
8,04;0,0;78,86;24/09/2026 13:59;4044,0
8,03;0,0;78,84;24/09/2026 13:59;4045,0
8,01;0,0;78,82;24/09/2026 13:59;4046,0
8,0;0,0;78,78;24/09/2026 13:59;4047,0
7,99;0,0;78,76;24/09/2026 13:59;4048,0
7,98;0,0;78,74;24/09/2026 13:59;4049,0
7,97;0,0;78,71;24/09/2026 13:59;4050,0
7,95;0,0;78,68;24/09/2026 13:59;4051,0
7,94;0,0;78,66;24/09/2026 13:59;4052,0
